range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
3.922750156024829,20,4,31403165.958242346,1871422.0252871867,2199391.935476408,31731162.992478862,3738109.884194357,33269885.38148201,-81.93260192871094,-81.6697006225586,-2.9951000213623047,3.0648999214172363,[0.01103748 0.02816809 0.1261472 ],[0.01192665 0.01130968 0.04678827 0.99876959],[0.14187687 2.16386995 0.10868469],[-0.00854677 -0.00266876 -0.01564357  0.99983754],[-2.23688018e-04 -1.83080503e+00  1.38360114e-01],[-0.00266201 -0.00256057 -0.01428881  0.99989108],3.882159622084538,0.0405905339402909,"(20, 4)",327997.20177283883,327969.65770232375,1538722.4089793677,1538717.9487179485,3.984999895095825,0.1028402730112869,31403165.87790465,2199391.839443109,3738109.7881610575,1871422.1817407853,31731163.079677485,33269885.48865685,0.1479293667825742,1.7322375774383545
3.796222672210141,20,1,290451555.3813192,39828715.73142192,40188774.93140515,290811641.0977867,41727492.8801231,292350364.10299,-82.02580261230469,-82.3114013671875,-3.421600103378296,3.5566999912261963,[0.01107998 0.02823423 0.1261034 ],[0.01191909 0.01127399 0.04665078 0.99877652],[0.14198084 2.16397725 0.10881607],[-0.00828825 -0.00244977 -0.01574389  0.99983869],[-2.42698595e-04 -1.83074062e+00  1.38287145e-01],[-0.00266748 -0.00253832 -0.01424343  0.99989178],3.688251368969537,0.1079713032406037,"(20, 1)",360085.9969701767,360058.96935096383,1538723.0036808848,1538717.9487179518,3.87280011177063,0.1845487428010925,290451555.3009815,40188774.85226362,41727492.80098157,39828715.88291266,290811641.2979517,292350364.3016326,0.1646696471279931,2.004478931427002
4.092470487583969,21,1,126321066.80882654,12131797.879154349,12436619.4826872,126625915.6361986,13975337.43140515,128164633.14889804,-86.07319641113281,-86.40989685058594,0.5763999819755554,-0.5187000036239624,[0.01113762 0.02813421 0.12617955],[0.01193735 0.01139318 0.04655627 0.99877936],[0.14196062 2.16388176 0.10866456],[-0.00815006 -0.0025411  -0.0157828   0.99983899],[-1.77288322e-04 -1.83087128e+00  1.38387033e-01],[-0.00270279 -0.0025575  -0.01417884  0.99989255],4.08781243239058,0.0046580551933894,"(21, 1)",304849.71266525984,304821.1826422289,1538717.2444661558,1538717.948717948,4.29610013961792,0.2082877072273401,126321066.51893029,12436619.403545674,13975337.352263622,12131798.220903443,126625916.23159556,128164633.4760617,0.1935854886877885,2.4912068843841553
4.396634088542693,30,21,94361996.15921909,77700345.30819167,78008518.73190345,94670199.2641741,79547236.6806214,96208918.91680436,-95.80709838867188,-95.81819915771484,-1.1706000566482544,0.6388000249862671,[0.01113531 0.02793346 0.12654949],[0.01257657 0.01172492 0.04736369 0.99872969],[0.14209139 2.16389328 0.10892966],[-0.00854117 -0.00273113 -0.01562782  0.99983767],[-1.88346905e-04 -1.83081885e+00  1.38415964e-01],[-0.00263516 -0.00252472 -0.01419955  0.99989252],4.358223248054317,0.0384108404883756,"(30, 21)",308203.2815003991,308172.9360727072,1538719.826722756,1538717.9487179518,4.490900039672852,0.1326767916185343,94361996.00610976,78008518.4420072,79547236.39072515,77700345.50593449,94670199.28761016,96208919.11433291,0.1867783964181219,2.9907124042510986
2.159093614274034,21,11,851302396.9370315,312287719.2980662,312593382.30208856,851608073.737569,314132100.2508065,853146788.6068262,-83.8490982055664,-85.83709716796875,2.164299964904785,-2.164299964904785,[0.01108867 0.0281427  0.12619345],[0.01208121 0.01139951 0.0467308  0.9987694 ],[0.14198235 2.16385975 0.10868983],[-0.00832828 -0.00265795 -0.01567358  0.99983891],[-1.87640173e-04 -1.83084895e+00  1.38410841e-01],[-0.00269676 -0.00260081 -0.01434789  0.99989004],2.1755400275660697,-0.0164464132920358,"(21, 11)",305677.7093349695,305662.5757461786,1538714.599609375,1538717.9487179518,2.3673999309539795,0.1918599033879098,851302396.6471353,312593382.2240585,314132100.17277646,312287719.64831233,851608074.3564702,853146788.9560796,0.1999685478341613,3.227891683578491
2.7168190511093653,10,21,105282629.10020377,442278116.0470647,442584560.3985701,105589092.27696311,444123278.3472881,107127813.7161708,-95.46630096435548,-93.4792022705078,-2.575999975204468,2.0768001079559326,[0.01114281 0.02815932 0.12614959],[0.01190383 0.01135345 0.04668157 0.99877436],[0.14200298 2.16388841 0.10875138],[-0.00842952 -0.00266158 -0.01561105  0.99983904],[-1.33119504e-04 -1.83085570e+00  1.38383680e-01],[-0.00270938 -0.0025032  -0.01420037  0.99989237],2.473566948212937,0.2432521028964283,"(10, 21)",306463.2474459112,306443.85704630613,1538721.7047275605,1538717.9487179518,2.7934999465942383,0.3199329983813013,105282629.01893029,442584560.1086739,444123278.0573918,442278116.2516276,105589092.2663762,107127813.97110376,0.1856404726714571,3.3563740253448486
1.9161364399976235,11,20,2623348598.648243,274063693.3920933,274369712.43260133,2623654629.9179564,275908430.3813193,2625193345.06238,-80.93620300292969,-80.20880126953125,1.559000015258789,-1.469599962234497,[0.01128024 0.02815431 0.12630349],[0.01227683 0.01147069 0.04656709 0.99877382],[0.14201637 2.16388789 0.10881214],[-0.00846693 -0.00268114 -0.0156657   0.99983783],[-9.99532246e-05 -1.83089727e+00  1.38498077e-01],[-0.00262296 -0.00267501 -0.01423999  0.99989159],1.9001005262154589,0.0160359137821648,"(11, 20)",306031.1654896736,306019.0210586786,1538715.1473608017,1538717.9487179518,1.9033000469207764,0.0031995207053177,2623348598.570213,274369712.3522636,275908430.3009816,274063693.3312049,2623654629.7357025,2625193344.883064,0.0765099633019129,3.8047850131988525
3.77366317243092,31,20,3474350689.934493,1173697367.498055,1174003638.7146528,3474656985.763579,1175542356.6633706,3476195700.847413,-85.8136978149414,-84.29389953613281,1.4426000118255615,-1.98829996585846,[0.01118088 0.02778841 0.12637247],[0.01310192 0.01829386 0.05063607 0.9984635 ],[0.1418003  2.16390095 0.10851908],[-0.00827129 -0.00264546 -0.01580519  0.99983738],[-1.24336810e-04 -1.83081860e+00  1.38313674e-01],[-0.00263625 -0.00249415 -0.01420413  0.99989253],3.7053754432320334,0.0682877291988868,"(31, 20)",306296.1363182068,306270.7832531929,1538715.1630105972,1538717.9487178326,3.882200002670288,0.1768245594382547,3474350689.916365,1174003638.634315,1175542356.5830328,1173697367.8510618,3474656986.052684,3476195701.215694,0.1992484090533253,4.754603624343872
1.9986857137896328,20,11,3745308959.227472,2532121180.6324506,2532427156.340551,3745614948.728308,2533965874.289269,3747153668.964869,-80.01329803466797,-80.77780151367188,-1.4398000240325928,1.37090003490448,[0.01126331 0.02823038 0.12626492],[0.01218204 0.01130798 0.04642768 0.99878335],[0.1420351  2.16395066 0.10887765],[-0.00841163 -0.00265034 -0.01561466  0.99983919],[-1.40646015e-04 -1.83078819e+00  1.38312447e-01],[-0.00272353 -0.00251851 -0.01423012  0.99989186],1.900061291807697,0.0986244219819363,"(20, 11)",305989.48943281174,305975.8269481659,1538720.2336239817,1538717.948718071,1.979200005531311,0.0791387137236141,3745308959.147134,2532427156.262521,2533965874.211239,2532121180.4355726,3745614948.636567,3747153668.870191,0.0694083876173123,5.4557671546936035
3.849528665800821,20,0,4216078486.47106,27893260.58652453,28197484.79619124,4216382737.904082,29736202.74490919,4217921463.613348,-80.52069854736328,-81.04440307617188,-5.033699989318848,5.041200160980225,[0.01116878 0.02817345 0.12633252],[0.012425   0.01141211 0.04646105 0.99877763],[0.14207228 2.16390629 0.10887764],[-0.00862501 -0.00258462 -0.01566384  0.99983677],[-1.99398650e-04 -1.83079728e+00  1.38402845e-01],[-0.00261748 -0.00257799 -0.01419131  0.99989255],3.734520981925853,0.115007683874968,"(20, 0)",304251.4742336273,304224.4309645444,1538725.617237568,1538717.948717948,3.825200080871582,0.0906790989457295,4216078486.3907223,28197484.788161054,29736202.73687901,27893260.357196517,4216382737.864957,4217921463.482194,0.0879117844031754,5.9820778369903564
