t,nis
0.3503751754760742,0.445980385972473
0.4982657432556152,0.15125645924774292
0.7125406265258789,0.4889860387921008
0.9698386192321776,2.5427220163189133
1.0683097839355469,0.33191337349033223
1.2613885402679443,0.612996251006361
1.2710094451904297,0.19595759791556813
1.2912132740020752,0.5264003808645866
1.4236254692077637,0.5454072474726004
1.45048189163208,0.1494346373386852
1.6472361087799072,0.801311548035178
1.7511849403381348,0.11426486231660803
1.8798527717590328,0.15496917871265228
2.081324577331543,0.22122443756251528
2.091620683670044,0.0001630196622358498
2.1006319522857666,0.3925603221277893
2.235121726989746,0.06442959529194184
2.2637946605682373,0.04422140996520964
2.427430868148804,0.22937483387436333
2.492992401123047,0.0008324473850979841
2.5671844482421875,0.059257798885583884
2.7761716842651367,0.00308405549951791
2.7772085666656494,0.05666285235061957
2.798250436782837,0.026314565207659207
2.931126356124878,0.011500344177779455
2.9493930339813232,0.05801795544156052
3.128087043762207,0.06377144380694803
3.2015888690948486,0.0028349529661000576
3.275610446929932,0.049447025795884975
3.446737289428711,0.011147126513313056
3.452458381652832,0.09372651338324482
3.472156286239624,0.02775172408419135
3.596189498901367,0.01865524223232324
3.621960878372192,0.06951829605889481
3.832648992538452,0.11303954195807622
3.900781631469727,0.0002960265135545769
3.984384298324585,0.028492960639504232
4.139311790466309,3.900703248217716e-06
4.155627965927124,0.006057385091853066
4.170644760131836,0.024849774858958455
4.3069748878479,0.015884696104816833
4.322221755981445,0.0004881147778194168
4.512933969497681,0.015096885732843894
4.611441135406494,0.006882996018432036
4.718738079071045,0.00011837556241972733
4.893465757369995,0.11524177047721879
4.90649938583374,0.005852468888483714
4.921217679977417,0.0021956028902863998
5.062073230743408,0.031002067347881735
5.069717884063721,0.0388389627380625
5.256548881530762,0.09353394783224443
5.348311424255371,0.028015914013121892
5.443886756896973,0.019909609852245366
5.72564435005188,0.027919007808333073
5.733227968215942,0.0013321352144455856
5.750820636749268,0.008122050469503683
5.881100177764893,0.044583526699585506
5.89003849029541,0.0003088978035068848
6.111047029495239,0.0490008785824018
6.201472997665405,0.011794752873283906
6.294115304946899,0.0015451531252705457
6.57157301902771,0.026864773160459904
6.572055339813232,0.00027223656648139546
6.599911212921143,9.319511090095386e-05
6.720933198928833,0.0014817281423913976
6.731119394302368,0.00995747489730643
6.9089674949646,0.0038458446089211984
6.996532917022705,0.002095132582946123
7.0748350620269775,0.01087686557878048
7.279354810714722,6.467979871545484e-05
7.289105176925659,0.006535677277063708
7.3050315380096436,0.0017745575719089394
7.447721719741821,0.002424014946664744
7.45954418182373,0.00027420845400350717
7.619811773300171,0.009185176231117878
7.683944463729858,0.0002681492421926673
7.764947891235352,0.0005548728623269394
7.936783075332642,0.0028790605470081243
7.944842576980591,0.005776862574456281
